,Title,Datetime,Href,Leadtext,Tag,Year,Month,Day,Time,Date
0,Μια ανασκόπηση όσων διαδραματίστηκαν την εβδομάδα που πέρασε στη Βουλή,09 Ιουλίου 2022 08:17,https://www.news247.gr/politiki/mia-anaskopisi-oson-diadramatistikan-tin-evdomada-poy-perase-sti-voyli.9691159.html,Ποια καίρια ζητήματα έθιξαν τα κόμματα αυτή την εβδομάδα; Τι βρέθηκε στο επίκεντρο του πολιτικού ενδιαφέροντός τους;,ΒΟΥΛΗ,2022,Ιουλίου,09,08:17,2022-07-09 08:17:00
1,Ασκήσεις μικροπολιτικής ετοιμότητος,08 Ιουλίου 2022 11:54,https://www.news247.gr/gnomes/giannhs-trianths/askiseis-mikropolitikis-etoimotitos.9690330.html,Δεν πείθει η επιχείρηση του πρωθυπουργού να συναρτήσει την εξάντληση της τετραετίας με την προσωπική του θεσμική συνέπεια.,ΚΥΡΙΑΚΟΣ ΜΗΤΣΟΤΑΚΗΣ,2022,Ιουλίου,08,11:54,2022-07-08 11:54:00
2,"""Μύλος"": ΔΑΠ διαψεύδει ΔΑΠ Νομικής για την ανακοίνωση κατά Κεραμέως ",08 Ιουλίου 2022 09:41,https://www.news247.gr/paideia/mylos-dap-diapseydei-dap-nomikis-gia-tin-anakoinosi-kata-kerameos.9690212.html,Εμφύλιος στην φοιτητική παράταξη της Νέας Δημοκρατίας καθώς η ΔΑΠ διαχώρισε τη θέση της με τη ΔΑΠ Νομικής σχετικά με την ανακοίνωση εναντίον του νόμου Κεραμέως για τα Πανεπιστήμια. ,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,2022,Ιουλίου,08,09:41,2022-07-08 09:41:00
3,Το ρίσκο Μητσοτάκη και νέα σενάρια ανασχηματισμού,08 Ιουλίου 2022 06:15,https://www.news247.gr/politiki/to-risko-mitsotaki-kai-nea-senaria-anaschimatismoy.9690040.html,"Ο πρωθυπουργός χθες ""έκαψε"" ουσιαστικά τις πρόωρες εκλογές, αλλά ήδη έχει ξεκινήσει η φημολογία για αλλαγές στο κυβερνητικό σχήμα.",ΚΥΡΙΑΚΟΣ ΜΗΤΣΟΤΑΚΗΣ,2022,Ιουλίου,08,06:15,2022-07-08 06:15:00
4,"ΔΑΠ κατά Κεραμέως για τις φοιτητικές εκλογές: ""Εμείς στα αμφιθέατρα, αυτοί στα Υπουργεία""",07 Ιουλίου 2022 22:01,https://www.news247.gr/politiki/dap-kata-kerameos-gia-tis-foititikes-ekloges-emeis-sta-amfitheatra-aytoi-sta-ypoyrgeia.9689996.html,"Δριμεία επίθεση ΔΑΠ-ΝΔΦΚ Νομικής Αθηνών κατά της υπουργού Παιδείας, Νίκης Κεραμέως αναφορικά με το ενιαίο ψηφοδέλτιο που προωθεί το νομοσχέδιο του υπουργείου για τα ΑΕΙ.",ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,2022,Ιουλίου,07,22:01,2022-07-07 22:01:00
5,"Ακόμα πιο ξεκάθαρος ο Μητσοτάκης - ""Δεν πάω σε πρόωρες εκλογές""",07 Ιουλίου 2022 10:30,https://www.news247.gr/politiki/akoma-pio-xekatharos-o-mitsotakis-den-pao-se-proores-ekloges.9689292.html,"Ο πρωθυπουργός δήλωσε ότι δεν ψάχνει δημοσκοπικό ξέφωτο για πρόωρες εκλογές, οι οποίες δήλωσε ότι δεν θα ήταν εθνικά υπεύθυνες με μία απρόβλεπτη Τουρκία απέναντι ",ΚΥΡΙΑΚΟΣ ΜΗΤΣΟΤΑΚΗΣ,2022,Ιουλίου,07,10:30,2022-07-07 10:30:00
6,"Τι κρύβει το ""εκλογές το 2023"" του Μητσοτάκη",07 Ιουλίου 2022 06:14,https://www.news247.gr/politiki/ti-kryvei-to-ekloges-to-2023-toy-mitsotaki.9689001.html,"Γιατί ο πρωθυπουργός έβαλε φρένο χθες στη συζήτηση για πρόωρες εκλογές, εν μέσω νέων σεναρίων για αλλαγή του εκλογικού νόμου.",ΠΡΟΩΡΕΣ ΕΚΛΟΓΕΣ,2022,Ιουλίου,07,06:14,2022-07-07 06:14:00
7,Τσίπρας: Τριπλή η εξαπάτηση των συνταξιούχων από την κυβέρνηση Μητσοτάκη,06 Ιουλίου 2022 18:20,https://www.news247.gr/politiki/tsipras-tripli-i-exapatisi-ton-syntaxioychon-apo-tin-kyvernisi-mitsotaki.9688784.html,"Επίθεση στον πρωθυπουργό με κατηγορίες για εξαπάτηση των συνταξιούχων εξαπέλυσε ο Αλέξης Τσίπρας. Ζήτησε να δοθούν τώρα τα αναδρομικά τους, ενώ χαρακτήρισε τον Κυριάκο Μητσοτάκη ""παράγοντα πολιτικής αστάθειας"".",ΒΟΥΛΗ,2022,Ιουλίου,06,18:20,2022-07-06 18:20:00
8,Μητσοτάκης: Οι εκλογές θα γίνουν στο τέλος της τετραετίας,06 Ιουλίου 2022 16:10,https://www.news247.gr/politiki/mitsotakis-oi-ekloges-tha-ginoyn-sto-telos-tis-tetraetias.9688563.html,Ο πρωθυπουργός απαντώντας στον Αλ.Τσίπρα διέψευσε τα σενάρια πρόωρων εκλογών το φθινόπωρο,ΚΥΡΙΑΚΟΣ ΜΗΤΣΟΤΑΚΗΣ,2022,Ιουλίου,06,16:10,2022-07-06 16:10:00
9,"Ο Μητσοτάκης επιχειρεί ""να βγει"" στο ΚΚΕ εξ αριστερών, αλλά θυμίζει Θάτσερ ",06 Ιουλίου 2022 13:00,https://www.news247.gr/politiki/o-mitsotakis-epicheirei-na-vgei-sto-kke-ex-aristeron-alla-thymizei-thatser.9688170.html,"“Άλλοι διαλαλούν την κοινωνική ευαισθησία, εμείς την κάνουμε πράξη”, δήλωσε ο πρωθυπουργός.  Υποστήριξε ότι υπάρχουν πολίτες όχι λαός και ότι η ψηφιακή κάρτα εργασίας είναι “ο νόμος του εργάτη” ",ΚΥΡΙΑΚΟΣ ΜΗΤΣΟΤΑΚΗΣ,2022,Ιουλίου,06,13:00,2022-07-06 13:00:00
