,Title,Datetime,Href,Leadtext,Tag,Year,Month,Day,Time,Date
0,"Ικαρία: Καταγγελίες για δραματικές ελλείψεις στο νοσοκομείο - ""Να σταματήσει η εγκατάλειψη του ΕΣΥ"" λέει ο Τσίπρας",09 Ιουλίου 2022 17:19,https://www.news247.gr/politiki/ikaria-kataggelies-gia-dramatikes-elleipseis-sto-nosokomeio-na-stamatisei-i-egkataleipsi-toy-esy-leei-o-tsipras.9691597.html,"Απουσία παθολόγου και αναισθησιολόγου κατήγγειλαν οι εργαζόμενοι του νοσοκομείου της Ικαρίας στον πρόεδρο του ΣΥΡΙΖΑ-ΠΣ. “Αν ήσασταν κάτοικος εδώ στο νησί θα περιμένατε για συνταγογράφηση πολύ καιρό"".",ΣΥ.ΡΙΖ.Α.,2022,Ιουλίου,09,17:19,2022-07-09 17:19:00
1,"ΣΥΡΙΖΑ: ""Πολιτογράφηση πολίτη του ψευδοκράτους με παρέμβαση Γεωργιάδη - Απαντήσεις τώρα""",09 Ιουλίου 2022 09:35,https://www.news247.gr/politiki/syriza-politografisi-politi-toy-pseydokratoys-me-paremvasi-georgiadi-apantiseis-tora.9691195.html,"""Πολιτικό απατεώνα"" χαρακτηρίζει ο ΣΥΡΙΖΑ τον υπουργό Ανάπτυξης με αφορμή την τιμητική πολιτογράφηση πολίτη του ψευδοκράτους με συστατική επιστολή του.",ΣΥ.ΡΙΖ.Α.,2022,Ιουλίου,09,09:35,2022-07-09 09:35:00
2,Μια ανασκόπηση όσων διαδραματίστηκαν την εβδομάδα που πέρασε στη Βουλή,09 Ιουλίου 2022 08:17,https://www.news247.gr/politiki/mia-anaskopisi-oson-diadramatistikan-tin-evdomada-poy-perase-sti-voyli.9691159.html,Ποια καίρια ζητήματα έθιξαν τα κόμματα αυτή την εβδομάδα; Τι βρέθηκε στο επίκεντρο του πολιτικού ενδιαφέροντός τους;,ΒΟΥΛΗ,2022,Ιουλίου,09,08:17,2022-07-09 08:17:00
3,"Τσίπρας από Ικαρία: ""Να απαλλαγούμε από το ζόφο του καθεστώτος Μητσοτάκη""",08 Ιουλίου 2022 21:19,https://www.news247.gr/politiki/tsipras-apo-ikaria-na-apallagoyme-apo-to-zofo-toy-kathestotos-mitsotaki.9691026.html,"Νέα επίθεση του προέδρου του ΣΥΡΙΖΑ στον πρωθυπουργό. Τον κατηγόρησε για ""σχέδιο εξαπάτησης των πολιτών"" και ότι παριστάνει τον υπεύθυνο.",ΣΥ.ΡΙΖ.Α.,2022,Ιουλίου,08,21:19,2022-07-08 21:19:00
4,"Κώστας Καραμανλής: ""Διορθώνουμε την προβληματική ιδιωτικοποίηση της ΤΡΑΙΝΟΣΕ""",08 Ιουλίου 2022 17:06,https://www.news247.gr/politiki/kostas-karamanlis-diorthonoyme-tin-provlimatiki-idiotikopoiisi-tis-trainose.9690576.html,"Με τη νέα σύμβαση με ΤΡΑΙΝΟΣΕ, επιστρέφουν 453 εκ ευρώ στο Δημόσιο ως επενδύσεις- Στα 2 δισ. ευρώ το συνολικό όφελος, σημειώνει ο υπουργός Υποδομών και Μεταφορών.",ΚΩΣΤΑΣ ΚΑΡΑΜΑΝΛΗΣ,2022,Ιουλίου,08,17:06,2022-07-08 17:06:00
5,Άδωνις Γεωργιάδης: Ως το τέλος Ιουλίου θα έχει ψηφιστεί ο νόμος για τα Ναυπηγεία Ελευσίνας,08 Ιουλίου 2022 17:04,https://www.news247.gr/politiki/adonis-georgiadis-os-to-telos-ioylioy-tha-echei-psifistei-o-nomos-gia-ta-naypigeia-eleysinas.9690665.html,"Στην τελική ευθεία η εξυγίανση των Ναυπηγείων Ελευσίνας καθώς από χθες είναι σε διαβούλευση το σχέδιο νόμου. Για το ""δυσκολότερο πράγμα που έχει κάνει ποτέ"" στο υπουργείο Ανάπτυξης έκανε λόγο Άδωνις Γεωργιάδης.",ΑΔΩΝΙΣ ΓΕΩΡΓΙΑΔΗΣ,2022,Ιουλίου,08,17:04,2022-07-08 17:04:00
6,"Αχτσιόγλου - Χαρίτσης: ""Η κυβέρνηση επιδοτεί τα καρτέλ""",08 Ιουλίου 2022 15:08,https://www.news247.gr/politiki/achtsiogloy-charitsis-i-kyvernisi-epidotei-ta-kartel.9690591.html,Εφη Αχτσιόγλου και Αλέξης Χαρίτσης ασκούν κριτική στην κυβέρνηση αναφορικά με τη νέα άνοδο του πληθωρισμού στη χώρα. ,ΣΥ.ΡΙΖ.Α.,2022,Ιουλίου,08,15:08,2022-07-08 15:08:00
7,Αβεβαιότητα και ανασφάλεια: Ο Μητσοτάκης μαδάει την (εκλογική) μαργαρίτα…,08 Ιουλίου 2022 06:07,https://www.news247.gr/gnomes/giwrgos-karelias/avevaiotita-kai-anasfaleia-o-mitsotakis-madaei-tin-eklogiki-margarita.9689919.html,"Η περιορισμένη αξία των διαβεβαιώσεων Μητσοτάκη για εξάντληση της τετραετίας, το μεγάλο ρίσκο και το δωράκι στον ΣΥΡΙΖΑ.",ΠΡΟΩΡΕΣ ΕΚΛΟΓΕΣ,2022,Ιουλίου,08,06:07,2022-07-08 06:07:00
8,"Αλέξης Τσίπρας στον Economist: ""Αναγκαία η πολιτική αλλαγή για να βρει η χώρα τον βηματισμό της""",07 Ιουλίου 2022 21:18,https://www.news247.gr/politiki/live-eikona-i-omilia-toy-alexi-tsipra-sto-synedrio-toy-economist.9689934.html,Για έλλειμμα σοβαρότητας και ευθύνης του πρωθυπουργού έκανε λόγο ο πρόεδρος του ΣΥΡΙΖΑ στην ομιλία του στο συνέδριο του Economist. ,ΣΥ.ΡΙΖ.Α.,2022,Ιουλίου,07,21:18,2022-07-07 21:18:00
9,"Τσίπρας σε Πρόεδρο Επιτροπής Εξωτερικών Κογκρέσου: ""Δυσφορία για F16 - Όχι σε νέα κούρσα εξοπλισμών""",07 Ιουλίου 2022 18:15,https://www.news247.gr/politiki/tsipras-se-proedro-epitropis-exoterikon-kogkresoy-dysforia-gia-f16-ochi-se-nea-koyrsa-exoplismon.9689815.html,"Την στήριξή του σε πρωτοβουλίες για αλλαγή αμερικανικής πολιτικής στο θέμα της Τουρκίας, εξέφρασε ο πρόεδρος του ΣΥΡΙΖΑ κατά τη συνάντησή του με αντιπροσωπεία της Βουλής των Αντιπροσώπων των ΗΠΑ.",ΣΥ.ΡΙΖ.Α.,2022,Ιουλίου,07,18:15,2022-07-07 18:15:00
